year,school,games,points,passing_cmp,passing_att,passing_pct,passing_yds,passing_td,rushing_att,rushing_yds,rushing_avg,rushing_td,total_plays,total_yds,total_avg,first_down_pass,first_down_rush,first_down_pen,first_down_total,penalties,penalty_yds,fumbles,interceptions,turnovers
2019,Florida Atlantic,14,36.4,22.4,35.9,62.5,282.6,2.1,39.1,166.8,4.3,2.3,74.9,449.4,6,12.9,8.9,1.8,23.6,6.8,62.1,0.3,0.6,0.9
2019,Penn State,13,35.8,16.7,28.4,58.8,221.3,1.9,39.3,192,4.9,2.6,67.7,413.3,6.1,10.3,9.7,1.4,21.2,4.4,45.3,0.4,0.7,1.1
2019,Oregon,14,35.4,21.3,31.8,67,258.2,2.5,36.1,177.3,4.9,1.9,67.9,435.5,6.4,12.1,8.9,1.9,22.9,6.1,61.6,0.4,0.4,0.8
2019,Texas,13,35.2,23.5,36.2,65.1,289.3,2.5,36.8,177.2,4.8,1.9,72.9,466.5,6.4,13.1,10,1.9,25,7.3,68.5,0.3,0.8,1.1
2019,Ball State,12,34.8,19.9,31.1,64.1,243.6,2,44.2,221.3,5,2.3,75.3,464.8,6.2,11.4,9.8,2.2,24.3,5.9,53,0.8,0.6,1.3
2019,Boise State,14,34.7,20.5,33.1,61.9,261.7,2.2,37.6,167.6,4.5,1.9,70.7,429.4,6.1,11.4,9.7,1.6,22.7,5.5,50.7,0.6,0.8,1.4
2019,Ohio,13,34.3,15.6,25.8,60.6,220.5,1.6,40.5,221.8,5.5,2.8,66.2,442.2,6.7,9.7,11.4,1.8,22.8,5.4,48.2,1,0.5,1.5
2019,,,,,,,,,,,,,,,,,,,,,,,,
2019,,,,,,,,,,,,,,,,,,,,,,,,
2019,Air Force,13,34.1,5.2,9.7,54,123.2,1.1,58,299,5.2,3.2,67.7,422.2,6.2,4,17.5,0.5,22,3.2,28.3,0.9,0.5,1.4
2019,Minnesota,13,34.1,16.3,24.8,65.6,253.3,2.4,43.1,178.7,4.1,1.9,67.9,432,6.4,10.9,10.4,1.3,22.6,4.3,38.6,0.5,0.6,1.2
2019,Wisconsin,14,34.1,17.6,25.1,70.1,200.1,1.3,43.3,233.7,5.4,2.7,68.4,433.9,6.3,9.6,12.4,0.9,22.9,4.9,45.4,1.2,0.4,1.6
2019,Hawaii,15,33.9,26.4,42.3,62.4,337.1,2.8,27.7,134.7,4.9,1.4,70.1,471.8,6.7,14.7,8.3,1.3,24.5,6.9,61.2,0.9,1.1,2
2019,Troy,12,33.8,26.3,40.9,64.4,313.2,2.5,33.3,145.3,4.4,1.6,74.2,458.4,6.2,13.7,8.5,2.3,24.5,5.3,50.3,0.6,0.9,1.5
2019,Arkansas State,13,33.7,22.9,36.1,63.5,312.1,2.8,35.1,127.2,3.6,1,71.2,439.3,6.2,12.8,7.4,1.9,22.1,7.6,70.5,0.8,0.8,1.7
2019,Baylor,14,33.6,19.8,31.7,62.4,255.1,1.7,36,166.4,4.6,2.5,67.7,421.5,6.2,10.8,9.2,2.3,22,6.5,55.6,0.8,0.6,1.4
2019,Auburn,13,33.2,17.6,30.5,57.8,207.5,1.5,42.1,199.4,4.7,2.4,72.5,406.8,5.6,9.5,10.4,1.6,21.5,7.1,55.2,0.8,0.5,1.3
2019,Florida,13,33.2,24.4,35.9,67.9,300.8,2.5,30.4,130,4.3,1.6,66.3,430.8,6.5,13.5,6.8,2.5,22.9,5.2,47.5,0.6,0.8,1.4
2019,Louisville,13,33.1,13.6,23.2,58.8,234.2,2.5,43.7,213.8,4.9,1.8,66.8,448,6.7,8.8,10,1.5,20.2,7.2,60,0.8,0.7,1.5
2019,North Carolina,13,33.1,20.4,33.2,61.5,285.8,3,40.6,188.2,4.6,0.9,73.8,474,6.4,12.8,10.1,1.3,24.2,6.2,53.9,0.4,0.5,0.9
2019,Tulane,13,33.1,15.2,25.8,58.6,206.1,1.5,46.9,244.7,5.2,2.5,72.8,450.8,6.2,9,12.8,1.2,23,7.9,67.9,0.6,0.8,1.4
2019,Western Michigan,13,33.1,18.9,31.8,59.6,240.6,1.6,38.7,205.1,5.3,2.7,70.5,445.7,6.3,10.2,10.2,1.8,22.2,6.3,58.4,0.5,0.6,1.1
2019,Liberty,13,32.8,19.8,34.8,56.9,288.9,2.2,33,151.2,4.6,1.9,67.8,440.2,6.5,12.4,7.6,2.2,22.2,6.8,60.5,0.6,0.6,1.2
2019,Louisiana Tech,13,32.5,21.9,35.2,62.2,268.5,1.6,36.5,168.4,4.6,2.1,71.8,436.8,6.1,12.2,9.2,2.1,23.4,5.5,47,0.7,0.8,1.5
2019,Oklahoma State,13,32.5,17.8,27.8,64.1,224.3,1.8,43.2,229.6,5.3,2.1,71.1,453.9,6.4,8.5,11,2.5,22,5.2,47.1,0.6,0.9,1.5
2019,USC,13,32.5,28.1,39.5,71,335.8,2.7,30.1,118.2,3.9,1.4,69.6,454,6.5,14.1,7.1,2,23.2,6.9,69.3,0.8,1.2,2
2019,Utah,14,32.3,16.6,22.9,72.6,227.6,1.4,42.2,201.4,4.8,2.4,65.1,429,6.6,8.9,10.5,2.1,21.5,6.7,55.4,0.6,0.3,0.9
2019,Iowa State,13,32.2,24.2,37.2,65.2,311.3,2.2,31.6,133.3,4.2,1.7,68.8,444.6,6.5,14.5,6.7,1.8,22.9,4.7,38.2,0.5,0.7,1.2
2019,Virginia,14,32.1,24,37.1,64.7,267.1,1.6,31.6,121.2,3.8,2,68.6,388.4,5.7,12.8,6.4,2,21.1,4.7,43.7,0.4,1.1,1.5
2019,,,,,,,,,,,,,,,,,,,,,,,,
2019,,,,,,,,,,,,,,,,,,,,,,,,
2019,Washington,13,32,20.2,31.6,64,243.4,1.8,35.2,149.5,4.2,1.8,66.8,392.9,5.9,10.7,8.4,1.2,20.3,6.1,49.2,0.5,0.6,1.1
2019,Indiana,13,31.8,24.7,36.4,67.9,302.4,1.8,35.7,130.8,3.7,1.8,72.1,433.2,6,13.1,8.2,2.2,23.4,6.8,63.8,0.5,0.7,1.2
2019,Wake Forest,13,31.8,21.7,36.1,60.1,288.3,2.4,45.1,175.7,3.9,1.4,81.2,464,5.7,12.6,9.3,1.7,23.6,4.4,35.4,0.3,1,1.3
2019,Michigan,13,31.7,17.5,31.5,55.6,250.8,1.9,37.8,151.2,4,2,69.3,402.1,5.8,11.1,8.3,2.8,22,6.2,49.9,0.8,0.7,1.5
2019,Louisiana-Monroe,12,31.6,20.4,34.3,59.6,253.4,1.8,37.9,207.7,5.5,2.4,72.2,461.1,6.4,10.8,10.1,1.8,22.7,7.9,64.4,0.5,1,1.5
2019,Buffalo,13,31.5,11.5,21.4,54,138.1,1.1,50.7,250.5,4.9,2.8,72.1,388.5,5.4,6.4,13.3,1.5,21.2,4.9,44.6,0.6,0.5,1.1
2019,Georgia State,13,31.2,18.3,29.6,61.8,198.2,1.7,45.8,241.6,5.3,2.3,75.5,439.8,5.8,9.9,12.2,1.3,23.5,4.3,42.8,0.5,0.7,1.2
2019,Oregon State,12,31.2,21.7,35,61.9,255.1,2.5,34,157,4.6,1.8,69,412.1,6,11.7,9.3,1.4,22.3,6.5,58.5,0.2,0.3,0.5
2019,Georgia,14,30.8,18.2,29.6,61.4,223,1.9,37.1,185.9,5,1.5,66.8,408.9,6.1,10.3,9.1,1.7,21.1,5.4,49.1,0.5,0.4,0.9
2019,Virginia Tech,13,30.8,14.2,24.5,58.2,209.1,1.7,43.5,176.1,4.1,1.6,67.9,385.2,5.7,8.3,9.6,2,19.9,5.3,46.6,1.2,0.6,1.8
2019,Houston,12,30.7,14.7,26,56.4,203.3,1.6,38.4,189.3,4.9,1.7,64.4,392.6,6.1,8.2,9.4,1.9,19.4,4.8,48.3,0.8,1,1.8
2019,North Texas,12,30.6,23.6,37.8,62.3,283.3,2.8,32.9,135.7,4.1,0.9,70.8,419,5.9,12.5,7.3,1.3,21.1,5.3,56,0.6,1,1.6
2019,Texas Tech,12,30.5,28.5,44.3,64.4,324.7,2,33.7,149.6,4.4,1.7,77.9,474.3,6.1,14.6,8.3,2,24.8,6.3,57.9,0.6,0.7,1.3
2019,Central Michigan,14,30.4,20.7,33.8,61.3,252.2,1.4,37.3,183,4.9,2.6,71.1,435.2,6.1,11.4,8.7,2.1,22.3,8.4,66.1,1.2,0.9,2.1
2019,Coastal Carolina,12,30.3,18.1,27.8,65,198.3,1.8,43.3,195.9,4.5,2,71.1,394.2,5.5,9.3,11.6,1.3,22.1,5.6,48.8,0.7,0.8,1.4
2019,TCU,12,30.3,17.6,32.9,53.4,203.7,1.3,42.5,204,4.8,1.9,75.4,407.7,5.4,8.9,10.6,1.9,21.4,6.5,61.3,0.8,0.9,1.7
2019,San Jose State,12,30.1,25.4,41.5,61.2,338,2,25.3,89.9,3.5,1.6,66.8,427.9,6.4,14.3,5.2,2.2,21.6,6.2,50.7,0.4,0.7,1.1
2019,Fresno State,12,30,20.1,31.1,64.6,226.7,1.4,32.5,159.7,4.9,2.3,63.6,386.3,6.1,10.2,7.3,1.9,19.3,6.3,52.8,0.6,0.9,1.5
2019,Charlotte,13,29.8,15,24.6,60.9,211.5,1.8,40.5,203.8,5,2,65.1,415.2,6.4,9.2,9.9,1.7,20.8,5.2,45.7,0.3,1.1,1.4
2019,Cincinnati,14,29.6,14.9,26.9,55.2,182.3,1.4,44,208,4.7,2.1,70.9,390.3,5.5,7.9,11.4,1.5,20.8,8.8,69.8,0.6,0.8,1.4
2019,,,,,,,,,,,,,,,,,,,,,,,,
2019,,,,,,,,,,,,,,,,,,,,,,,,
2019,Kansas State,13,29.6,13.9,23.3,59.7,180.9,0.9,41,179.5,4.4,2.2,64.3,360.5,5.6,8.9,9,1.6,19.5,5.9,52.2,0.7,0.4,1.1
2019,Texas A&M,13,29.5,21,34.8,60.4,235.4,1.7,32.5,159.8,4.9,1.8,67.3,395.2,5.9,11.7,8.8,1.6,22.1,6.7,55.4,0.8,0.8,1.5
2019,Eastern Michigan,13,29.2,24.1,35.8,67.3,283.2,2.1,32.1,122.5,3.8,1.6,67.8,405.6,6,12.8,7.1,2,21.8,4.5,40.8,0.4,0.9,1.3
2019,Kent State,13,29.2,18.4,27.4,67.1,219.2,1.8,42.2,186.5,4.4,1.3,69.5,405.7,5.8,8.9,10.4,2.5,21.8,6.2,59.4,0.8,0.2,0.9
2019,Utah State,13,29.2,24.2,38.8,62.5,279.1,1.7,35,155.1,4.4,1.4,73.8,434.2,5.9,12,8.8,1.5,22.2,5.7,47.3,0.6,1.4,2
2019,Boston College,13,29,12.4,23.5,52.8,176,1.5,50.2,254.2,5.1,2.1,73.6,430.2,5.8,7.2,13.2,0.8,21.2,5,37,0.5,0.5,1
2019,Army,13,28.5,4.5,9.7,46.8,82,0.5,57.2,297.2,5.2,3.5,66.8,379.2,5.7,2.9,16.9,1.2,20.9,4.6,38.2,0.8,0.5,1.4
2019,Brigham Young,13,28.5,22.8,36,63.2,284.7,1.5,35.5,160.2,4.5,1.9,71.5,444.8,6.2,13.1,8.2,1.3,22.6,6.1,51.4,0.8,0.8,1.6
2019,Syracuse,12,28.3,20.8,34,61.3,240.6,1.9,41.8,154,3.7,1.3,75.8,394.6,5.2,9.8,8.2,2,19.9,8.9,73.9,0.8,0.6,1.3
2019,Georgia Southern,13,28.2,6.2,11.9,51.6,74.5,0.7,51.2,252.8,4.9,2.2,63.2,327.2,5.2,3.5,12.2,1.4,17.1,5.1,43.2,0.8,0.1,0.8
2019,Colorado State,12,28.1,23.3,37.2,62.8,305.3,1.8,32.9,132.2,4,1.5,70.1,437.4,6.2,13.1,6.6,1.8,21.5,6.7,65.4,1.1,0.9,2
2019,Nebraska,12,28,16.2,26.9,60.1,212.6,1,45,204.5,4.5,2.3,71.9,417.1,5.8,8.9,10.3,1.7,20.8,5.1,43.2,1,0.8,1.8
2019,Florida State,13,27.9,21.5,33.2,64.6,267.6,1.8,36.7,140.7,3.8,1.8,69.9,408.3,5.8,10.6,8.1,1.9,20.4,9.2,73.3,0.6,1,1.6
2019,Mississippi State,13,27.6,14.3,24.2,59,179.5,1.5,40.7,220.7,5.4,2.1,64.9,400.2,6.2,8.6,11.2,1.8,21.5,5.5,44.5,1,0.8,1.8
2019,Toledo,12,27.3,16.1,28.3,56.9,209.6,1.3,42.9,225.3,5.2,2.3,71.2,434.8,6.1,9.7,10.5,1.6,21.8,5.6,50.3,1,0.6,1.6
2019,Kentucky,13,27.2,9.8,19.8,49.8,113.7,0.7,43.9,279.1,6.4,2.8,63.7,392.8,6.2,5.1,12.7,1.6,19.4,5.8,50.8,0.9,0.6,1.5
2019,Arizona,12,26.9,21.8,35.2,61.8,266.1,1.9,37.5,174.1,4.6,1.6,72.7,440.2,6.1,11.8,9.3,1.7,22.8,6.3,56.4,0.5,1,1.5
2019,East Carolina,12,26.8,22.5,37.6,59.9,288.8,1.8,37.2,142,3.8,1,74.8,430.8,5.8,12.7,8.3,3.1,24,5.9,51.3,0.6,0.8,1.4
2019,Illinois,13,26.7,15.2,28.1,54.2,185.3,1.5,37.6,144.4,3.8,1.5,65.7,329.7,5,8.5,7.5,1.4,17.4,6.7,61.3,0.7,0.7,1.4
2019,UCLA,12,26.7,21.7,35.5,61,255.5,1.8,40.8,150.2,3.7,1.5,76.3,405.7,5.3,11.4,9.3,1.8,22.4,6.8,55.3,0.8,1,1.8
2019,,,,,,,,,,,,,,,,,,,,,,,,
2019,,,,,,,,,,,,,,,,,,,,,,,,
2019,Ole Miss,12,26.6,15.5,27.5,56.4,194,0.9,46.5,251.3,5.4,2.4,74,445.3,6,9.3,11.8,1.9,22.8,4.9,48.8,0.8,0.5,1.3
2019,Southern Mississippi,13,26.6,22.4,33.7,66.4,289.5,1.5,33.2,117.8,3.6,1.3,66.8,407.3,6.1,11.8,5.7,1.5,18.9,6.3,57.5,0.7,1.3,2
2019,Florida International,13,26.5,17.2,29.9,57.3,213.8,1.1,37.2,166.2,4.5,1.8,67.2,379.9,5.7,9.8,7.8,2.3,19.9,6.1,57.8,0.7,0.5,1.2
2019,Tulsa,12,26.4,21.2,37,57.2,281.3,1.7,41.9,138.3,3.3,1.5,78.9,419.7,5.3,11.3,8.6,2.1,21.9,9.1,79.1,0.8,0.8,1.6
2019,Middle Tennessee State,12,26.3,18.9,30.6,61.9,236.4,1.8,33.4,172.5,5.2,1.5,64,408.9,6.4,10.1,8.7,1.8,20.6,4.8,42.6,0.4,0.8,1.2
2019,Temple,13,26.3,21.7,36.3,59.7,254.8,2,36.6,137.8,3.8,1.2,72.9,392.5,5.4,11.2,7.1,1.9,20.2,7.1,61.6,0.5,1,1.5
2019,Iowa,13,25.8,18.7,31.6,59.1,228.9,1.2,34.8,137.6,3.9,1.3,66.5,366.5,5.5,10.5,7.6,1.2,19.1,4.3,32.4,0.4,0.5,0.9
2019,Marshall,13,25.8,15.4,27.3,56.3,200.4,1.2,40.8,193.5,4.7,1.6,68.2,393.8,5.8,7.7,10.9,2.2,20.8,5.8,52.3,0.5,0.8,1.4
2019,Purdue,12,25.8,26.7,43.3,61.5,309.9,2.4,28.4,83.5,2.9,0.8,71.8,393.4,5.5,13.7,5.1,1.8,20.6,4.6,37.7,0.7,1.3,1.9
2019,Miami (FL),13,25.7,19.6,33.5,58.5,249.2,2.1,31.2,118.2,3.8,1.2,64.8,367.4,5.7,11.2,6.2,2.1,19.5,7,60.7,0.5,0.8,1.3
2019,Western Kentucky,13,25.4,24.1,36.1,66.7,259.3,1.5,33.2,128.5,3.9,1.4,69.2,387.8,5.6,11.8,7.1,1.6,20.5,4.1,39.8,0.7,0.9,1.6
2019,Wyoming,13,25.4,9.2,19.7,46.9,136.2,0.8,44,215.2,4.9,2.1,63.7,351.3,5.5,6.3,9.8,1.6,17.7,5.2,51.1,0.5,0.7,1.2
2019,Duke,12,25.3,17.8,31.5,56.3,179.3,1.5,41.3,150.3,3.6,1.3,72.8,329.7,4.5,8.5,8.4,1.7,18.7,5.3,45.3,1.2,1.2,2.3
2019,Maryland,12,25.3,14.3,28.5,50.3,174,1.3,35.4,169.4,4.8,1.9,63.9,343.4,5.4,7.3,7.7,1.8,16.8,5.8,48.8,0.8,1,1.8
2019,Missouri,12,25.3,18.8,31.3,60.1,222.6,1.4,39.7,151.7,3.8,1.2,71,374.3,5.3,9.1,9.2,2.2,20.4,6.9,67.3,0.5,0.7,1.2
2019,Arizona State,13,24.8,17.9,29.5,60.8,248.8,1.6,35.3,123.2,3.5,1,64.8,372.1,5.7,9.6,6.8,1.5,17.9,6.5,62.9,0.8,0.3,1.1
2019,Tennessee,13,24.2,15.4,27.7,55.6,221.4,1.5,35.4,144.3,4.1,1,63.1,365.7,5.8,9.5,7.1,2,18.5,6.4,52.5,0.5,1,1.5
2019,UNLV,12,24.2,17.3,32.3,53.6,206.2,1.7,36.8,168.3,4.6,1.4,69.2,374.5,5.4,8.2,9.3,1.8,19.3,5.4,44.7,0.5,1,1.5
2019,Miami (OH),14,24.1,13.1,24.1,54.3,178.2,0.8,37.6,132.3,3.5,1.6,61.7,310.5,5,7.2,6.9,1.4,15.4,5.7,48.8,0.6,0.7,1.3
2019,Colorado,12,23.5,21.4,34.3,62.5,238.2,1.5,36.3,150.3,4.1,1.2,70.6,388.5,5.5,10.6,9.1,1.8,21.4,7.1,60.5,0.3,0.9,1.2
2019,,,,,,,,,,,,,,,,,,,,,,,,
2019,,,,,,,,,,,,,,,,,,,,,,,,
2019,Kansas,12,23.5,19.6,32.4,60.4,231.5,2.1,31.6,146.3,4.6,0.8,64,377.8,5.9,9.7,7.7,1.3,18.7,5.5,50.1,0.5,1.2,1.7
2019,UAB,14,23.1,13.7,24.1,56.8,201.1,1.4,39.6,151,3.8,1.1,63.8,352.1,5.5,8.4,7.1,1.4,18,7.2,70.9,0.6,1.4,2
2019,Northern Illinois,12,22.8,17.9,30.8,58.1,217.6,1.2,37.7,141.3,3.8,1.3,68.5,358.9,5.2,9.5,7.5,1.3,18.4,5.2,44.9,0.7,0.9,1.6
2019,Michigan State,13,22.4,20.8,35.7,58.2,244.8,1.3,35.6,128.2,3.6,0.9,71.3,372.9,5.2,11.4,7.6,2.1,21.1,5.8,53.8,0.7,1.2,1.8
2019,South Carolina,12,22.4,22.3,38.8,57.5,222.3,1,33,149.7,4.5,1.5,71.8,371.9,5.2,10.7,7.1,1.6,19.3,6.6,54.7,0.6,0.6,1.2
2019,New Mexico,12,22.3,13.6,27.5,49.4,195,1.1,41.7,205.3,4.9,1.7,69.2,400.3,5.8,8.6,9.5,2.3,20.3,6.8,60.8,0.9,1.3,2.2
2019,North Carolina State,12,22.1,20.3,38.6,52.7,229.1,1.2,34.7,151.4,4.4,1.2,73.3,380.5,5.2,10.3,9.3,2.2,21.7,5.9,52.3,0.9,0.8,1.8
2019,New Mexico State,12,21.7,23.2,37.2,62.3,217.6,1.3,32.2,143.5,4.5,1.3,69.3,361.1,5.2,9.8,7.8,1.4,18.9,5.7,50.3,1,1.3,2.3
2019,Stanford,12,21.7,23,37,62.2,262.4,1.5,28.8,105.7,3.7,0.7,65.8,368.1,5.6,10.9,6.8,2,19.7,6.3,48.8,0.4,0.7,1.1
2019,Arkansas,12,21.4,16.8,33.9,49.6,192.9,1.2,31.3,147.3,4.7,1.2,65.2,340.2,5.2,9.3,6.7,2.3,18.3,5.1,41,0.5,1.3,1.8
2019,Nevada,13,21.3,23.8,38.5,62,249.7,1.1,34.2,115.8,3.4,1.2,72.6,365.5,5,11.1,6.9,1.3,19.3,7.4,59.4,0.8,1,1.8
2019,California,13,21.2,15.7,28.1,55.9,197,1.5,36.5,132,3.6,1.2,64.5,329,5.1,8,8.1,2.7,18.8,4.7,41.8,0.3,0.7,1
2019,Pitt,13,21.2,24.3,39.5,61.6,261.7,1.3,33.7,119.2,3.5,0.8,73.2,380.9,5.2,11.7,6.9,2.1,20.7,7.8,68.3,0.9,0.8,1.7
2019,San Diego State,13,21.2,19.5,30.5,63.7,202.6,1.2,41,141.3,3.4,0.9,71.5,343.9,4.8,9.8,8.8,1.4,19.9,6,50.4,0.2,0.5,0.6
2019,South Florida,12,20.8,14.8,27.3,54,169.6,1.5,37,161.5,4.4,1.3,64.3,331.1,5.1,6.7,8.7,1.3,16.7,8.5,74,0.8,0.8,1.6
2019,West Virginia,12,20.6,24.1,37.8,63.7,248.7,1.8,27.8,73.4,2.6,0.6,65.6,322.1,4.9,10.8,5.2,1.8,17.7,5.9,48.9,0.4,1.3,1.7
2019,UTSA,12,20.3,17.8,30.5,58.2,182.4,1.1,37.4,163.8,4.4,1.3,67.9,346.3,5.1,8.3,8.5,1.3,18,7.4,69.1,1,0.9,1.9
2019,Massachusetts,12,19.8,18.2,32.7,55.6,168.5,1.3,35.8,124.6,3.5,1.2,68.5,293.1,4.3,7.8,6.3,1.7,15.8,6.9,63.7,0.3,1.3,1.7
2019,UTEP,12,19.6,14.8,27.5,53.6,191,0.8,36.2,143.4,4,1.5,63.7,334.4,5.3,8.7,7.8,1.3,17.8,6.7,61.5,0.5,0.7,1.2
2019,Connecticut,12,18.9,19,31.8,59.7,216,1.2,35.5,128.9,3.6,1.1,67.3,344.9,5.1,9.2,7.6,1.9,18.7,6.2,51.5,0.6,1.3,1.8
2019,,,,,,,,,,,,,,,,,,,,,,,,
2019,,,,,,,,,,,,,,,,,,,,,,,,
2019,South Alabama,12,18.4,12.4,23.5,52.8,158.8,1.2,42.5,171.4,4,1.3,66,330.3,5,6.9,8.8,2.3,18,5.8,45,0.9,0.9,1.8
2019,Texas State,12,18.4,23.2,36.8,63,241.1,1.4,27.3,76.7,2.8,0.7,64,317.8,5,9.8,5.3,1.8,16.9,5.5,51.4,0.3,1.7,2
2019,Rice,12,17.9,15,26.6,56.4,166,1.1,35.9,129.3,3.6,1.2,62.5,295.3,4.7,8.2,6.6,2.3,17,3.8,28.8,1,0.3,1.3
2019,Georgia Tech,12,16.7,10.3,22.4,46.1,133.9,1.2,37.3,152.6,4.1,1,59.7,286.5,4.8,5.3,8.3,1.6,15.1,4.8,41.1,0.8,0.8,1.7
2019,Vanderbilt,12,16.5,16.8,31.8,53,172,0.8,29.9,126.8,4.2,0.9,61.7,298.8,4.8,6.8,7.1,2,15.8,6.3,54.1,0.3,0.8,1.1
2019,Northwestern,12,16.3,13,26,50,117,0.5,44.1,180.2,4.1,1.4,70.1,297.2,4.2,6.3,9.2,2.2,17.7,5.4,48.5,0.8,1.3,2
2019,Old Dominion,12,16.3,17.3,31.6,54.6,176.4,0.4,35.8,98.6,2.8,1.3,67.3,275,4.1,8.7,6.3,1.9,16.9,5.9,60.3,0.6,1,1.6
2019,Bowling Green State,12,16,15.8,28,56.3,157.3,0.8,41.4,162.5,3.9,1.3,69.4,319.8,4.6,7.3,8.6,1.1,17,7,59.2,0.5,1.3,1.8
2019,Rutgers,12,13.3,12.8,23.2,55.4,139.3,0.6,37.8,134.3,3.6,0.9,61,273.7,4.5,5.7,6.5,1.2,13.3,6.3,59.1,0.7,1.3,1.9
2019,Akron,12,10.5,17.1,33.2,51.5,195.2,1,27.3,48,1.8,0.2,60.4,243.2,4,7.6,4.3,1.1,12.9,6.7,53.3,1,1.2,2.2
2020,Kent State,4,49.8,22.5,31.5,71.4,323.5,3.5,49,289,5.9,3.3,80.5,612.5,7.6,14,15.3,3,32.3,9.3,81.3,0.5,0.5,1
2020,Alabama,13,48.5,24.9,32.7,76.2,358.2,3.2,36.6,183.6,5,2.8,69.3,541.8,7.8,16.2,10.2,1.8,28.1,6,48.1,0.6,0.3,0.9
2020,Brigham Young,12,43.5,22.8,31.3,72.6,332.1,2.8,34.9,192.1,5.5,2.8,66.3,524.2,7.9,13.7,9.9,2,25.6,4.3,36.8,0.4,0.3,0.8
2020,Clemson,12,43.5,27.2,40.8,66.5,348.5,2.6,34.3,153.8,4.5,2.8,75.1,502.3,6.7,14.6,8.3,1.7,24.6,5.4,48.2,0.8,0.5,1.3
2020,Buffalo,7,43.4,14,22.4,62.4,191,1,43.1,287.1,6.7,4.6,65.6,478.1,7.3,7.4,12.4,2.3,22.1,6,50.6,0.3,0.6,0.9
2020,Oklahoma,11,43,22.6,32.9,68.8,315,2.7,38.1,179.7,4.7,2.5,71,494.7,7,14.2,8.7,2,24.9,7.2,65.7,0.5,0.7,1.3
2020,Texas,10,42.7,20.8,34.5,60.3,280.1,3.2,37,195.3,5.3,2,71.5,475.4,6.6,11.3,9,2.1,22.4,8.2,78.5,0.4,0.5,0.9
2020,UCF,10,42.2,24.9,41.5,60,357.4,3.2,44.4,210.7,4.7,2.3,85.9,568.1,6.6,14.4,12.3,1.6,28.3,9.2,74.8,0.6,0.4,1
2020,North Carolina,12,41.7,20.3,29.8,68.3,301.4,2.6,41,235.8,5.8,2.9,70.8,537.3,7.6,12.5,11.9,2,26.4,7.1,67.8,0.4,0.7,1.1
2020,Western Michigan,6,41.7,16.5,26,63.5,283.8,3,39.3,195.8,5,2.3,65.3,479.7,7.3,11,10.3,2.3,23.7,7.8,66,0.7,0.3,1
2020,Ohio State,8,41,19.8,28.1,70.2,262.5,2.8,43.1,256.9,6,2.4,71.3,519.4,7.3,11.4,11,2.5,24.9,6.1,54.4,0.4,0.8,1.1
2020,Arizona State,4,40.3,12.8,21.8,58.6,194.3,1.3,41.3,264.3,6.4,4,63,458.5,7.3,7.5,10.8,2,20.3,7,54.5,1,0.3,1.3
2020,Florida,12,39.8,26.8,39.4,67.9,378.6,3.8,30.6,131.3,4.3,1,70,509.8,7.3,16.8,7.3,2.3,26.3,5.3,45.2,0.8,0.8,1.6
2020,Ole Miss,10,39.2,23.8,33.5,71,344.9,3,46.2,211,4.6,2.3,79.7,555.9,7,13.7,12.2,1.7,27.6,6,51.6,0.4,1.4,1.8
2020,SMU,10,38.6,24.6,37.6,65.4,318,2.3,37.7,176.5,4.7,2.4,75.3,494.5,6.6,12.7,9.5,2.9,25.1,6.8,59,0.6,0.6,1.2
2020,Liberty,11,38.2,17.5,27.9,62.9,229.5,2.3,44,252.4,5.7,2.5,71.9,481.8,6.7,9.5,13.5,1.8,24.7,6,56.7,0.8,0.6,1.5
2020,Cincinnati,10,37.5,19.7,29.5,66.8,238.6,2,38.1,212.4,5.6,2.9,67.6,451,6.7,11.2,9.7,1,21.9,8.8,76.8,1,0.6,1.6
2020,Coastal Carolina,12,37.2,15.9,23.9,66.6,231.5,2.4,43.2,218.3,5.1,2.5,67.1,449.8,6.7,10.1,11.9,1.3,23.3,3.7,35.7,0.6,0.4,1
2020,Wake Forest,9,36,19.4,34.4,56.5,281.4,1.6,42.2,163.1,3.9,2.4,76.7,444.6,5.8,12.1,9.1,2.1,23.3,5.3,44.6,0.2,0.6,0.8
2020,UCLA,7,35.4,18.6,28.6,65,224.4,2.6,45.4,231.3,5.1,1.9,74,455.7,6.2,9.7,12.9,2,24.6,6.9,53.4,1,0.9,1.9
2020,,,,,,,,,,,,,,,,,,,,,,,,
2020,,,,,,,,,,,,,,,,,,,,,,,,
2020,Toledo,6,35,23.8,36.5,65.3,325.8,3,40.5,168.2,4.2,1.3,77,494,6.4,14,10.2,2.7,26.8,9.7,75.2,0.8,1.2,2
2020,Tulane,12,34.7,13.8,26.1,52.7,176.7,1.8,42.8,217.3,5.1,2.7,68.8,394,5.7,8.6,11.3,1.5,21.4,6.2,50.6,0.3,0.8,1.2
2020,North Texas,10,34.4,18.5,33.6,55.1,283,2.8,44.3,230.2,5.2,1.8,77.9,513.2,6.6,11.7,11.7,1.4,24.8,6.8,53.6,0.6,0.9,1.5
2020,Ball State,8,34.3,20.5,31.4,65.3,270.5,2.1,45.8,178,3.9,1.9,77.1,448.5,5.8,12.3,10.1,2,24.4,5.8,48.9,0.4,0.8,1.1
2020,Ohio,3,34.3,12,18,66.7,146,1.3,39,216.7,5.6,2.7,57,362.7,6.4,5,10,2.3,17.3,6.7,48,0.7,0,0.7
